"","region","year","country","infant.mort","money.health","life.expt","adult.mort","log.inf","log.money"
"2814","Africa","2012","Central African Republic",2.15789480514405,-0.657219742536825,-1.97456897142782,2.10471559861245,1.4832781858064,-1.56454318470714
"2815","Africa","1995","Uganda",2.15789480514405,-0.662723458268108,-2.00267539682822,1.68383852358183,1.4832781858064,-1.78811127693528
"2816","Africa","1999","Burundi",2.18441783681363,-0.66572747840829,-2.05816757005466,1.61331622548688,1.49092750175645,-1.95654316197591
"2817","Africa","2001","Chad",2.20431011056581,-0.652472513629166,-2.22680612245708,1.80005927084229,1.49662395112155,-1.42114184222621
"2818","Africa","2012","Sierra Leone",2.2175716264006,-0.640620886725747,-1.93132831696566,1.67876091811899,1.50040251314544,-1.16420734362727
"2819","Africa","2002","Guinea-Bissau",2.22088700535929,-0.661374938278172,-1.71512504465487,0.849418692522454,1.50134478731471,-1.72533250991035
"2820","Africa","1999","Côte d'Ivoire",2.23746390015278,-0.627629047798318,-2.04735740643912,1.69173702096846,1.50604205458199,-0.968877261003404
"2821","Africa","2003","Nigeria",2.30708685828542,-0.626313418539844,-2.23761628607262,1.84801443354685,1.52551842699547,-0.952169874647101
"2822","Africa","1997","Côte d'Ivoire",2.3236637530789,-0.624153593840516,-2.04735740643912,1.69173702096846,1.53009683349661,-0.925692902973879
"2823","Africa","2003","Mali",2.333609889955,-0.642035188178607,-2.01060285014629,1.01303042410272,1.53283322130827,-1.1897776078436
"2824","Africa","1999","Guinea",2.37670981641806,-0.665343753207901,-2.01889064225153,1.14956159321453,1.54459979009044,-1.93226755897577
"2825","Africa","2008","Central African Republic",2.39991746912894,-0.654138977356566,-2.28446032840663,2.52784938718211,1.55087520616636,-1.46775321608559
"2826","Africa","2001","Democratic Republic of the Congo",2.40323284808764,-0.67458604874868,-1.81241651719472,1.19638839914958,1.55176828708712,-3.61295669266339
"2827","Africa","2000","Guinea-Bissau",2.42644050079851,-0.66869860781701,-1.76196908698887,0.807105313665488,1.55799622921824,-2.18650591029253
"2828","Africa","1997","Niger",2.443017395592,-0.664949064430359,-2.27545185872701,2.0928678525325,1.56241965381823,-1.90826297054703
"2829","Africa","2000","Democratic Republic of the Congo",2.47285580622027,-0.675024591834838,-1.86646733527242,1.23023910223515,1.57032978552455,-4.32986570268527
"2830","Africa","1999","Democratic Republic of the Congo",2.53584800643552,-0.674015942736675,-1.69206336227505,1.13263624167175,1.58681370453857,-3.22080232968155
"2831","Africa","1999","Rwanda",2.56900179602249,-0.66139686543248,-2.56192119453881,2.93236528905471,1.59537482529385,-1.72630351713423
"2832","Africa","1996","Rwanda",2.58226331185728,-0.664104868989505,-2.53921985094618,2.7693177358592,1.59877758010367,-1.85987461930896
"2833","Africa","2009","Sierra Leone",2.64525551207252,-0.64471030100417,-2.25563322543185,1.96649189434636,1.61477470185954,-1.24127093304792
"2834","Africa","2000","Mozambique",2.66514778582471,-0.653371526955789,-2.21959934671339,1.96931278627016,1.61977043401816,-1.44584619406501
"2835","Africa","1999","Central African Republic",2.6750939227008,-0.661440719741096,-2.56192119453881,2.93236528905471,1.62225838790345,-1.72825016032859
"2836","Africa","1999","Nigeria",2.70493233332907,-0.638110227557493,-2.21383392611843,1.6674773504238,1.62968301750175,-1.12128824524044
"2837","Africa","1995","Democratic Republic of the Congo",2.71819384916386,-0.674344850051293,-1.75836569911703,1.17777051245251,1.63296413915095,-3.41592065995147
"2838","Africa","1996","Equatorial Guinea",2.74140150187474,-0.611589334422091,-2.20878918309785,1.56931031147564,1.63867871182123,-0.790921503664878
"2839","Africa","1998","Rwanda",2.7845014283378,-0.658502481063837,-2.47904327348634,2.57749708504095,1.64920027422845,-1.60983473831313
"2840","Africa","1996","Guinea-Bissau",2.79113218625519,-0.638680333569498,-2.25419187028312,1.61557293902592,1.6508085834737,-1.1307736035859
"2841","Africa","1999","Mali",2.83091673375956,-0.65445692109403,-2.37958976822338,1.93602626156934,1.66040112888837,-1.47706356419553
"2842","Africa","1998","Mali",2.9038550708509,-0.652461550052012,-2.37958976822338,1.93602626156934,1.67773741078049,-1.42084663362978
"2843","Africa","1996","Mali",2.99005492377702,-0.64695783432073,-2.56624525998503,2.29653624943069,1.69782222738832,-1.28815244318687
"2844","Africa","1995","Mali",3.0165779554466,-0.650049563078143,-2.56624525998503,2.29653624943069,1.7039168927768,-1.35913156477788
"2845","Africa","2005","Sierra Leone",3.14587773483578,-0.644666446695554,-2.67362621856606,2.4150137102302,1.73307581484935,-1.24039092509768
"2846","Africa","1996","Angola",3.2453391035967,-0.634404538479458,-2.64119572771944,2.28750939527454,1.75490650835907,-1.06297346153233
"2847","Africa","2000","Sierra Leone",3.61666154697077,-0.644074413529241,-3.14927341764981,2.84943106649505,1.83220538118992,-1.22863289076959
"2848","Europe",NA,"Slovenia",-1.01965111680318,1.42878328105647,1.24156904799184,-1.0370265070189,-2.0808127242926,1.32604984735744
"2849","Europe",NA,"Iceland",-1.01628176747738,2.50627489302392,1.35246722477805,-1.18855887620621,-2.0389167011458,1.57437695539542
"2850","Europe",NA,"Cyprus",-1.00954306882578,0.413824310862999,1.24526565388472,-1.20638621375766,-1.96032909030447,0.933096577662951
"2851","Europe",NA,"Iceland",-1.00954306882578,2.3791051999645,1.33398419531368,-1.17964520743049,-1.96032909030447,1.54984151467348
"2852","Western Pacific",NA,"Singapore",-1.00954306882578,-0.0239381236436886,1.15654711245575,-1.0726811821218,-1.96032909030447,0.629930609248591
"2853","Europe",NA,"Iceland",-0.992696322196784,1.935470784079,1.23787244209897,-1.0726811821218,-1.78849005126912,1.45551678865215
"2854","Europe",NA,"Cyprus",-0.985957623545184,0.488247997779803,1.16024371834863,-1.12022074892566,-1.7276621511126,0.972349945629519
"2855","Europe",NA,"Iceland",-0.985957623545184,1.84889582933783,1.18242335370587,-1.04594017579463,-1.7276621511126,1.43526447244706
"2856","Western Pacific",NA,"Australia",-0.982588274219384,2.60676610421198,1.50772467227873,-1.17964520743049,-1.69865969880909,1.59308602217422
"2857","Europe",NA,"Spain",-0.982588274219384,1.90526232496257,1.41161291906402,-1.12913441770138,-1.69865969880909,1.4485268131741
"2858","Europe",NA,"Finland",-0.982588274219384,1.16121779429826,1.06413196513392,-0.867666800280149,-1.69865969880909,1.24459016411538
"2859","Europe",NA,"Sweden",-0.982588274219384,1.79534652709137,1.2193894126346,-1.10239341137421,-1.69865969880909,1.42239025996061
"2860","Europe",NA,"Germany",-0.979218924893584,3.2652313147427,1.25265886567046,-1.05485384457035,-1.67052312192698,1.70316861813767
"2861","Europe",NA,"Austria",-0.975849575567784,3.27628512169279,1.31550116584931,-1.08456607382277,-1.64320221392304,1.70485609143791
"2862","Europe",NA,"Monaco",-0.969110876916184,3.64030271106058,1.14915390067001,-0.989486940215043,-1.59082733302746,1.7579535731316
"2863","Europe",NA,"Andorra",-0.965741527590384,2.23756668927292,1.3539458671352,-1.11190132473499,-1.56569236801323,1.52131211797461
"2864","Europe",NA,"Sweden",-0.965741527590384,1.13077174055957,1.09222616991975,-0.950266797601858,-1.56569236801323,1.23458681001312
"2865","Europe",NA,"Andorra",-0.962372178264584,1.7693808290868,1.37316821777814,-1.11843801517052,-1.54121033363122,1.41604776372929
"2866","Europe",NA,"Switzerland",-0.962372178264584,3.8209990783072,1.51511788406448,-1.2450121117858,-1.54121033363122,1.78267758680875
"2867","Europe",NA,"Monaco",-0.962372178264584,2.76379352146925,1.11588444763414,-0.996617875235622,-1.54121033363122,1.6212110328124
"2868","Europe",NA,"Ireland",-0.959002828938784,2.05363450955165,1.12327765941989,-1.05782506749559,-1.51734816466444,1.48210951900801
"2869","Europe",NA,"Portugal",-0.959002828938784,0.886999658116661,1.01977269441943,-0.837954571027736,-1.51734816466444,1.14791428469835
"2870","Europe",NA,"Israel",-0.955633479612984,0.705488680736562,1.26005207745621,-1.1231919718509,-1.49407524568868,1.07423014030195
"2871","Europe",NA,"San Marino",-0.955633479612984,1.99981367059403,1.16911557249152,-1.0197934140525,-1.49407524568868,1.47014168584644
"2872","Europe",NA,"Denmark",-0.952264130287185,2.28475750686641,0.979110029597826,-0.879551691981114,-1.47136317488769,1.53097424895312
"2873","Europe",NA,"Luxembourg",-0.952264130287185,2.23031439627905,1.04269165095525,-0.93243946005041,-1.47136317488769,1.51981348524489
"2874","Europe",NA,"Monaco",-0.952264130287185,2.3482292130998,1.05599943216959,-0.943135862581278,-1.47136317488769,1.54373150217403
"2875","Europe",NA,"Spain",-0.948894780961385,0.628044147908115,1.18242335370587,-0.986515717289801,-1.4491855556632,1.03984239927371
"2876","Europe",NA,"Germany",-0.945525431635585,1.71396471195112,0.993896453169319,-0.879551691981114,-1.42751781220442,1.40228535496375
"2877","Europe",NA,"Denmark",-0.945525431635585,2.04979905350653,0.89778469995461,-0.82606967932677,-1.42751781220442,1.48126442939799
"2878","Western Pacific",NA,"Republic of Korea",-0.945525431635585,0.222345673377442,1.12697426531276,-0.995429386065525,-1.42751781220442,0.818592247843857
"2879","Europe",NA,"Luxembourg",-0.945525431635585,1.87999809679516,1.00942219791939,-0.905698453723238,-1.42751781220442,1.44261832259593
"2880","Europe",NA,"Andorra",-0.942156082309785,0.938003303696009,1.13067087120564,-0.969282624323402,-1.4063370257856,1.16710259763498
"2881","Europe",NA,"Germany",-0.942156082309785,1.64234690438296,1.05599943216959,-0.936599172145747,-1.4063370257856,1.3840232982287
"2882","Europe",NA,"Denmark",-0.942156082309785,1.85885217541366,0.901481305847483,-0.837954571027736,-1.4063370257856,1.43762828754475
"2883","Europe",NA,"Lithuania",-0.942156082309785,0.500116414863374,0.487461445845654,-0.0832639480164401,-1.4063370257856,0.978381134684547
"2884","Europe",NA,"Austria",-0.935417383658185,1.65741719185227,1.05599943216959,-0.936599172145747,-1.36535207601077,1.38791211243622
"2885","Europe",NA,"Luxembourg",-0.935417383658185,1.71176979020258,1.07596110399111,-0.960368955547678,-1.36535207601077,1.40173376444912
"2886","Europe",NA,"Latvia",-0.935417383658185,-0.0260085910662754,0.587269804953238,-0.300163221559057,-1.36535207601077,0.628067010633907
"2887","Europe",NA,"Austria",-0.932048034332385,1.52098130852455,1.0352984391695,-0.919366079179348,-1.34550912562909,1.35176086520293
"2888","Western Pacific",NA,"New Zealand",-0.928678685006585,2.91861470294835,1.41900613084977,-1.13210564062663,-1.32607533754161,1.64771872104235
"2889","Europe",NA,"Belgium",-0.925309335680785,1.0321360302311,1.07891838870541,-0.978790537684174,-1.30703417821629,1.20099587452323
"2890","Europe",NA,"Netherlands",-0.908462589051785,0.69765937223148,0.935490080061919,-0.805271118850081,-1.21720382575626,1.07084104131736
"2891","Western Pacific",NA,"Australia",-0.905093239725985,0.588309275841861,0.976152744883527,-0.834389103517446,-1.20022128828302,1.02141108384994
"2892","Europe",NA,"Estonia",-0.901723890400186,0.0168602672079375,0.432012357452552,-0.0505804958387856,-1.18353934252972,0.66552964975878
"2893","Europe",NA,"Malta",-0.898354541074386,1.70550181778666,1.37834346602816,-1.25392578056152,-1.1671475323274,1.40015583374811
"2894","Europe",NA,"Greece",-0.891615842422786,0.190655076379271,0.627193148596271,-0.465957460787522,-1.13519513918093,0.797364615771533
"2895","Europe",NA,"United Kingdom of Great Britain and Northern Ireland",-0.888246493096986,0.582539120729734,0.902220627026058,-0.851622196483846,-1.11961618399226,1.01868731495051
"2896","Europe",NA,"Malta",-0.888246493096986,0.833405099751671,1.13067087120564,-1.16478909280428,-1.11961618399226,1.12707422396922
"2897","Europe",NA,"Serbia",-0.884877143771186,0.178390668258593,0.712954405310936,-0.733961768644289,-1.10429055640354,0.788945593547761
"2898","Eastern Mediterranean",NA,"United Arab Emirates",-0.854552999838986,1.13492398943438,0.882998276383115,-1.06673873627132,-0.976538207752146,1.23596083792762
"2899","Europe",NA,"Estonia",-0.844444951861587,-0.200086250978399,0.250878668701751,0.145520217227142,-0.937532420939277,0.446447811939614
"2900","Eastern Mediterranean",NA,"Bahrain",-0.837706253209987,0.525301444823362,0.875605064597369,-1.12022074892566,-0.912397455925047,0.9909839692873
"2901","Europe",NA,"Poland",-0.837706253209987,-0.17587422756673,0.568786775488871,-0.416040915643468,-0.912397455925047,0.475209679329004
"2902","Eastern Mediterranean",NA,"Kuwait",-0.830967554558387,1.55712963319758,0.624235863881973,-1.02514161531794,-0.887915421543031,1.36155103505702
"2903","Europe",NA,"Bosnia and Herzegovina",-0.827598205232587,-0.356593222872615,0.657505316917834,-0.75773155204622,-0.875908821849973,0.21788072621849
"2904","Europe",NA,"Slovakia",-0.827598205232587,-0.0262461856885393,0.502247869417147,-0.433868253194916,-0.875908821849973,0.627852787961074
"2905","Eastern Mediterranean",NA,"Kuwait",-0.817490157255187,1.18573529650999,0.609449440310478,-1.01622794654221,-0.840780333600491,1.25252728339783
"2906","Eastern Mediterranean",NA,"Saudi Arabia",-0.810751458603587,1.0860926375443,0.590966410846112,-0.912235144158768,-0.818068262799503,1.21960139441733
"2907","Europe",NA,"Serbia",-0.810751458603587,-0.177661844248526,0.480068234059908,-0.579458176531741,-0.818068262799503,0.473132196671283
"2908","Europe",NA,"Ukraine",-0.810751458603587,-0.362340749925479,0.188036368522903,0.169290000629072,-0.818068262799503,0.207597467422552
"2909","Europe",NA,"Lithuania",-0.804012759951987,-0.257855686277457,0.321114180666348,0.0652971982456259,-0.795890643575018,0.371746076187989
"2910","Americas",NA,"Costa Rica",-0.790535362648788,0.152798333231866,1.12697426531276,-0.861724354429666,-0.75304211369742,0.770991454349383
"2911","Europe",NA,"Romania",-0.790535362648788,0.280160364795026,0.668595134596453,-0.53191860972788,-0.75304211369742,0.85550093853862
"2912","Europe",NA,"Hungary",-0.783796663997188,-0.0359762511717336,0.560654242524548,-0.491509977944598,-0.732326876969432,0.619014152122716
"2913","Western Pacific",NA,"Brunei Darussalam",-0.773688616019788,0.990805879986785,0.753617070132543,-0.909263921233527,-0.702083469476891,1.18634752592311
"2914","Europe",NA,"Belarus",-0.760211218716588,-0.393657983945806,-0.0781192557639881,0.463441070227963,-0.663211761237391,0.148276143316794
"2915","Eastern Mediterranean",NA,"Oman",-0.760211218716588,0.304983345806803,0.783189917275532,-0.829040902252012,-0.663211761237391,0.87068301165735
"2916","Eastern Mediterranean",NA,"Qatar",-0.756841869390788,1.48927939749675,0.838639005668634,-1.09645096552373,-0.653739266128104,1.34304276725632
"2917","Americas",NA,"Bahamas",-0.753472520064988,0.187521090171312,0.616842652096226,-0.24073876305423,-0.644361026264649,0.795224362688168
"2918","South-East Asia",NA,"Sri Lanka",-0.750103170739188,-0.576888693829912,0.321114180666348,-0.136745960670784,-0.635075184355281,-0.409657860548228
"2919","Europe",NA,"Republic of North Macedonia",-0.750103170739188,-0.118489469275147,0.602056228524732,-0.754760329120978,-0.635075184355281,0.538375237827356
"2920","Eastern Mediterranean",NA,"Bahrain",-0.746733821413388,0.333698353011858,0.524427504774388,-0.867666800280149,-0.625879937469764,0.887783678548862
"2921","Europe",NA,"Russian Federation",-0.746733821413388,-0.0494286324037312,-0.152051373621457,0.742736025200647,-0.625879937469764,0.606577895168318
"2922","Eastern Mediterranean",NA,"Oman",-0.723148376132789,0.193031022601911,0.609449440310478,-0.707220762317117,-0.563908913668075,0.798982166746137
"2923","Europe",NA,"Georgia",-0.706301629503789,-0.549429543913967,0.409832722095311,-0.335817896661952,-0.522012890521276,-0.285954564245091
"2924","Americas",NA,"Antigua and Barbuda",-0.699562930852189,-0.184993335449816,0.480068234059908,-0.392271132241537,-0.505762396059519,0.46453657914833
"2925","Europe",NA,"Bulgaria",-0.699562930852189,-0.249958493594585,0.406136116202438,-0.3536452342134,-0.505762396059519,0.382517839643062
"2926","South-East Asia",NA,"Thailand",-0.68945488287479,-0.301527840655515,0.517034292988642,-0.264508546456161,-0.481900227092748,0.308450661460125
"2927","Africa",NA,"Seychelles",-0.68271618422319,-0.20441952432731,0.372866663166577,-0.133774737745542,-0.46632127190408,0.441153040660149
"2928","Africa",NA,"Seychelles",-0.67934683489739,0.000466238271718362,0.38765308673807,-0.15160207529699,-0.458627308116979,0.651475253522587
"2929","Africa",NA,"Seychelles",-0.67597748557159,0.215059438294678,0.435708963345425,-0.222911425502782,-0.450995644315353,0.813777059919659
"2930","Europe",NA,"Poland",-0.67260813624579,-0.362578344547743,0.369170057273702,-0.234796317203747,-0.443425279679948,0.207168592426672
"2931","Europe",NA,"Iceland",-1.03312851410638,2.6791193237062,1.48924164281436,-1.25095455763628,-2.26994592432194,1.60620750038905
"2932","Western Pacific",NA,"Japan",-1.02302046612898,2.79813160140122,1.5964432137077,-1.22718477423435,-2.12465808697587,1.62719111768037
"2933","Europe",NA,"San Marino",-1.01628176747738,2.89156285809915,1.4737158980643,-1.15349844568836,-2.0389167011458,1.64316986655953
"2934","Europe",NA,"Sweden",-1.01291241815158,4.22243216366675,1.43748916031414,-1.22421355130911,-1.99880403771727,1.8342408982151
"2935","Europe",NA,"Luxembourg",-1.00280437017418,4.91283687984754,1.26744528924196,-1.06079629042083,-1.88779289883843,1.91379433216082
"2936","Europe",NA,"Spain",-0.999435020848384,1.68013576335257,1.54099412531459,-1.2093574366829,-1.8535162003712,1.39372775528482
"2937","Europe",NA,"Portugal",-0.992696322196784,1.20285342334263,1.26374868334908,-0.998400608990767,-1.78849005126912,1.25800797885722
"2938","Western Pacific",NA,"Singapore",-0.992696322196784,-0.118116106297304,1.04564893566955,-1.01919916946746,-1.78849005126912,0.53876538964615
"2939","Europe",NA,"Spain",-0.989326972870984,1.82470643398543,1.47075861335,-1.16181786987904,-1.75758546849172,1.42948276017851
"2940","Europe",NA,"Estonia",-0.989326972870984,0.716768768279288,0.809066158525645,-0.528947386802638,-1.75758546849172,1.07907989708618
"2941","Europe",NA,"Finland",-0.989326972870984,1.46771485701888,1.11958105352702,-0.837954571027736,-1.75758546849172,1.33703996028203
"2942","Europe",NA,"Monaco",-0.989326972870984,5.10119284515477,1.36725364834954,-1.15825240236875,-1.75758546849172,1.93379964718978
"2943","Western Pacific",NA,"Republic of Korea",-0.985957623545184,0.764898650332205,1.4005231013854,-1.12022074892566,-1.7276621511126,1.09934744833582
"2944","Western Pacific",NA,"Singapore",-0.985957623545184,-0.0501527303001549,1.00350762849079,-0.926497014199927,-1.7276621511126,0.605901196962685
"2945","Europe",NA,"Belarus",-0.979218924893584,0.102484843460047,0.395046298523818,-0.0862351709416815,-1.67052312192698,0.734063324079084
"2946","Europe",NA,"France",-0.979218924893584,3.04291063248134,1.40791631317115,-1.01028550069173,-1.67052312192698,1.6681914071237
"2947","Europe",NA,"France",-0.979218924893584,3.11284264963439,1.44488237209988,-1.03405528409366,-1.67052312192698,1.67941286814284
"2948","Europe",NA,"Finland",-0.975849575567784,0.798252409686224,0.960627000133458,-0.80229989592484,-1.64320221392304,1.11300533856307
"2949","Europe",NA,"France",-0.975849575567784,2.76559245218068,1.3450740129923,-0.947889819261664,-1.64320221392304,1.62152579166886
"2950","Europe",NA,"Luxembourg",-0.975849575567784,3.92633269417759,1.06413196513392,-0.956803488037388,-1.64320221392304,1.79663782500731
"2951","Europe",NA,"Andorra",-0.969110876916184,1.62010352212719,1.33989876474228,-1.08634880757791,-1.59082733302746,1.37823750498846
"2952","Europe",NA,"Italy",-0.965741527590384,1.53564429092714,1.31180455995644,-1.14399053232759,-1.56569236801323,1.35575117803905
"2953","Western Pacific",NA,"Japan",-0.965741527590384,0.843259619560813,1.01681540970514,-0.861724354429666,-1.56569236801323,1.13096029415362
"2954","Europe",NA,"Israel",-0.962372178264584,0.675732782805398,1.31919777174219,-1.14993297817807,-1.54121033363122,1.06124745715624
"2955","Europe",NA,"Spain",-0.959002828938784,0.915827805618032,1.18981656549161,-0.995429386065525,-1.51734816466444,1.1588344158683
"2956","Europe",NA,"United Kingdom of Great Britain and Northern Ireland",-0.955633479612984,2.41899846844559,1.33398419531368,-1.11130708014994,-1.49407524568868,1.55764579562789
"2957","Europe",NA,"Netherlands",-0.955633479612984,3.25028548159933,1.24896225977759,-1.12616319477614,-1.49407524568868,1.70087948927985
"2958","Europe",NA,"Croatia",-0.948894780961385,0.843678238657183,0.968020211919205,-0.87063802320539,-1.4491855556632,1.13112482344886
"2959","Europe",NA,"Poland",-0.948894780961385,0.563124245881872,0.942143970669091,-0.704249539391876,-1.4491855556632,1.00943166607983
"2960","Europe",NA,"Denmark",-0.938786732983985,1.6859059184647,0.886694882275988,-0.837954571027736,-1.38562178905762,1.39519598919806
"2961","Europe",NA,"San Marino",-0.935417383658185,2.08504225580903,1.05452078981244,-0.92887399254012,-1.36535207601077,1.48898578920444
"2962","Americas",NA,"Canada",-0.932048034332385,2.98432658704881,1.43009594852839,-1.1231919718509,-1.34550912562909,1.65862820075683
"2963","Europe",NA,"Belgium",-0.928678685006585,1.20035302279404,0.979110029597826,-0.840925793952977,-1.32607533754161,1.25721051314444
"2964","Europe",NA,"Lithuania",-0.928678685006585,0.413564088181472,0.45049538691692,-0.0416668270630617,-1.32607533754161,0.932954767983231
"2965","Europe",NA,"Monaco",-0.928678685006585,1.71371580329922,1.07596110399111,-0.960368955547678,-1.32607533754161,1.40222282870021
"2966","Europe",NA,"Netherlands",-0.915201287703385,0.796498735093323,0.935490080061919,-0.805271118850081,-1.25211542174154,1.1122948506032
"2967","Western Pacific",NA,"New Zealand",-0.915201287703385,2.2854363486443,1.25265886567046,-1.06079629042083,-1.25211542174154,1.53111212102744
"2968","Europe",NA,"Ireland",-0.911831938377585,1.33391514259533,0.942143970669091,-0.962745933887871,-1.23449798675025,1.29840361842373
"2969","Europe",NA,"Belgium",-0.908462589051785,0.882474046264012,0.982067314312125,-0.855781908579183,-1.21720382575626,1.14618196226629
"2970","Europe",NA,"Bosnia and Herzegovina",-0.908462589051785,0.0303692185880931,0.846032217454381,-0.861724354429666,-1.21720382575626,0.676870613482796
"2971","Europe",NA,"Croatia",-0.908462589051785,0.48850822046133,0.757313676025418,-0.710191985242359,-1.21720382575626,0.972482829113314
"2972","Europe",NA,"Slovenia",-0.908462589051785,0.278587714676231,0.863775925740173,-0.723859610698469,-1.21720382575626,0.854526148438633
"2973","Western Pacific",NA,"Republic of Korea",-0.901723890400186,-0.11111272195533,0.912571123526103,-0.849839462728701,-1.18353934252972,0.54603751944937
"2974","Europe",NA,"Hungary",-0.898354541074386,0.405893176091232,0.487461445845654,-0.157544521147473,-1.1671475323274,0.928759485006976
"2975","Europe",NA,"Ireland",-0.898354541074386,1.08292470924745,0.894088094061735,-0.944918596336423,-1.1671475323274,1.21852466322393
"2976","Europe",NA,"Belgium",-0.894985191748586,0.901764466785926,1.00646491320509,-0.865289821939956,-1.15103593777451,1.15353179269577
"2977","Western Pacific",NA,"New Zealand",-0.894985191748586,0.78217517357969,1.06413196513392,-0.986515717289801,-1.15103593777451,1.10646036243047
"2978","Europe",NA,"Poland",-0.881507794445386,0.0410383485307119,0.690774769953695,-0.436839476120157,-1.08921014940418,0.685679846784684
"2979","Europe",NA,"Malta",-0.878138445119586,0.542645852248638,1.05304214745529,-1.12022074892566,-1.07436723902442,0.999513316739933
"2980","Western Pacific",NA,"Malaysia",-0.874769095793786,-0.184993335449816,0.602056228524732,-0.576486953606499,-1.05975446057839,0.46453657914833
"2981","Europe",NA,"Portugal",-0.871399746467986,0.164417841663541,0.538474607167308,-0.459420770351991,-1.0453647867209,0.779209045350753
"2982","Eastern Mediterranean",NA,"Bahrain",-0.864661047816386,0.582584376848261,0.960627000133458,-1.14399053232759,-1.01722820983879,1.018708725556
"2983","Eastern Mediterranean",NA,"Bahrain",-0.857922349164786,0.371860574959316,0.901481305847483,-1.14101930940235,-0.989907301834859,0.909788263979799
"2984","Europe",NA,"Serbia",-0.857922349164786,0.0288531386174559,0.57987659316749,-0.626997743335602,-0.989907301834859,0.675608365943511
"2985","Europe",NA,"San Marino",-0.854552999838986,1.47064519069347,1.0352984391695,-0.919366079179348,-0.976538207752146,1.33785916183639
"2986","Eastern Mediterranean",NA,"United Arab Emirates",-0.844444951861587,1.34539888267143,0.809066158525645,-1.02811283824318,-0.937532420939277,1.3018180665948
"2987","Europe",NA,"Portugal",-0.844444951861587,0.0226191082904326,0.440144890416873,-0.225288403842975,-0.937532420939277,0.670390263577508
"2988","Europe",NA,"Cyprus",-0.841075602535787,-0.380748676136126,0.293019975880509,-0.0553344525191717,-0.924881152732776,0.173436441412384
"2989","Europe",NA,"Lithuania",-0.837706253209987,-0.0190391488131966,0.313720968880601,0.124721656750452,-0.912397455925047,0.634317413895433
"2990","Western Pacific",NA,"Cook Islands",-0.830967554558387,-0.169131065906283,0.573962023738893,-0.532512854312928,-0.887915421543031,0.482982764386027
"2991","Europe",NA,"Montenegro",-0.817490157255187,-0.0585590543164495,0.587269804953238,-0.629968966260843,-0.840780333600491,0.597989331385585
"2992","Eastern Mediterranean",NA,"Lebanon",-0.797274061300387,-0.209386383335592,0.742527252453923,-0.876580469055873,-0.774222900116231,0.435026634644723
"2993","Americas",NA,"Chile",-0.783796663997188,-0.335945118794906,0.886694882275988,-0.805271118850081,-0.732326876969432,0.253447172724663
"2994","Europe",NA,"Republic of North Macedonia",-0.783796663997188,-0.103588892250302,0.672291740489327,-0.817156010551046,-0.732326876969432,0.553754020853725
"2995","Eastern Mediterranean",NA,"Qatar",-0.780427314671388,2.96496828234911,0.864515246918747,-1.1231919718509,-0.722137530920025,1.6554346969537
"2996","Eastern Mediterranean",NA,"Kuwait",-0.773688616019788,2.26243492640322,0.550303746024503,-0.992458163140284,-0.702083469476891,1.52642298853426
"2997","Europe",NA,"Hungary",-0.770319266693988,-0.0535695672489045,0.440144890416873,-0.225288403842975,-0.692214213540904,0.602697789957691
"2998","Europe",NA,"Ukraine",-0.770319266693988,-0.346874471419053,0.165856733165661,0.145520217227142,-0.692214213540904,0.234881655690568
"2999","Americas",NA,"Uruguay",-0.750103170739188,0.18332358517798,0.779493311382658,-0.662652418438498,-0.635075184355281,0.792345918817025
"3000","Europe",NA,"Serbia",-0.739995122761789,-0.374627786105419,0.450495386916918,-0.528947386802638,-0.607754276351347,0.185010524219419
"3001","Americas",NA,"Argentina",-0.733256424110189,0.0150500224668781,0.838639005668634,-0.719105654018083,-0.589970629327188,0.663993665111403
"3002","Eastern Mediterranean",NA,"Oman",-0.733256424110189,0.133587110917373,0.642718893346339,-0.736932991569531,-0.589970629327188,0.757155486564693
"3003","Western Pacific",NA,"Cook Islands",-0.716409677481189,-0.0647930846434728,0.312981647702026,-0.0755387684108127,-0.546926376194831,0.592054537945694
"3004","Europe",NA,"Belarus",-0.709670978829589,-0.434897621953066,0.395046298523817,-0.3536452342134,-0.530244430441535,0.0600904269024291
"3005","Americas",NA,"Argentina",-0.67260813624579,0.184477616200406,0.761010281918291,-0.671566087214222,-0.443425279679948,0.793138660893567
"3006","Europe",NA,"Finland",-1.02302046612898,2.45541832982978,1.33028758942081,-1.07565240504704,-2.12465808697587,1.56468385142483
"3007","Europe",NA,"Iceland",-1.01291241815158,2.39751312617514,1.34137740709943,-1.17073153865476,-1.99880403771727,1.5534551340924
"3008","Europe",NA,"San Marino",-1.01291241815158,2.8432066954536,1.48924164281436,-1.1404250648173,-1.99880403771727,1.63495255016439
"3009","Europe",NA,"Iceland",-1.00280437017418,2.26703973646329,1.30810795406357,-1.16478909280428,-1.88779289883843,1.52736464751047
"3010","Western Pacific",NA,"Singapore",-1.00280437017418,-0.185966341998136,1.12697426531276,-1.04594017579463,-1.88779289883843,0.463386581679383
"3011","Europe",NA,"San Marino",-0.996065671522584,2.76125917883177,1.29036424577777,-1.0025603210861,-1.82044244441558,1.62076732131731
"3012","Europe",NA,"Greece",-0.985957623545184,1.31181884272477,1.28223171281345,-1.0726811821218,-1.7276621511126,1.29177911931598
