"region"	"gho"	"year"	"sex"	"country"	"publishstate"	"infant.mort"	"money.health"	"life.expt"	"adult.mort"
"3278"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Turkmenistan"	"Published"	54.5	102.46	65.1666666666667	226.666666666667
"3279"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Togo"	"Published"	54.7	29.47	59.6	276
"3280"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Gabon"	"Published"	55	172.3	NA	NA
"3281"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Uzbekistan"	"Published"	55.1	53.04	NA	NA
"3282"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Ethiopia"	"Published"	55.3	39.17	61.6333333333333	262
"3283"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Papua New Guinea"	"Published"	55.5	88.89	63.1	254
"3284"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Zambia"	"Published"	55.6	67.02	55.9666666666667	397
"3285"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Bolivia (Plurinational State of)"	"Published"	55.8	133.63	64	237.333333333333
"3286"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Turkmenistan"	"Published"	55.9	101.24	65.0333333333333	231
"3287"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Lao People's Democratic Republic"	"Published"	56	36.42	64.5	209.333333333333
"3288"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Papua New Guinea"	"Published"	56.1	122.66	62.7666666666667	259.666666666667
"3289"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Tajikistan"	"Published"	56.3	11.63	67.0333333333333	147
"3290"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Uganda"	"Published"	56.7	41.04	55.3666666666667	408.333333333333
"3291"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Senegal"	"Published"	56.9	37.45	59.2	249
"3292"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Haiti"	"Published"	57	27.01	63.1	248
"3293"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Gabon"	"Published"	57.1	189.33	NA	NA
"3294"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Uzbekistan"	"Published"	57.1	61.02	NA	NA
"3295"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Nepal"	"Published"	57.3	20.51	62.8333333333333	234.333333333333
"3296"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Zimbabwe"	"Published"	57.5	18.24	50.6	556.666666666667
"3297"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Niger"	"Published"	57.6	18.81	57.8	263.333333333333
"3298"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Djibouti"	"Published"	57.7	161.15	63	254.333333333333
"3299"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Zimbabwe"	"Published"	57.7	51.24	44.9333333333333	698.666666666667
"3300"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"India"	"Published"	57.8	26.35	64	213.333333333333
"3301"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Zambia"	"Published"	57.9	60.73	54	440.333333333333
"3302"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Zimbabwe"	"Published"	58	65.48	45.4	689
"3303"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Burkina Faso"	"Published"	58.2	57.08	58.8	267.333333333333
"3304"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Gambia"	"Published"	58.5	27.77	57.4666666666667	296
"3305"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Papua New Guinea"	"Published"	58.7	47.62	NA	NA
"3306"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Kiribati"	"Published"	58.9	96.23	NA	NA
"3307"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Kenya"	"Published"	59.1	34.23	53.3	468
"3308"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Zimbabwe"	"Published"	59.1	4.31	48.8333333333333	598.666666666667
"3309"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"United Republic of Tanzania"	"Published"	59.3	50.26	54.2	441.666666666667
"3310"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Haiti"	"Published"	59.6	28.22	62.9333333333333	256.333333333333
"3311"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Sudan"	"Published"	59.8	36.57	60.2666666666667	277.666666666667
"3312"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Senegal"	"Published"	59.9	34.91	58.4666666666667	251.333333333333
"3313"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Gambia"	"Published"	60.1	17.43	57.1	297.666666666667
"3314"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Uganda"	"Published"	60.2	39.16	54.5	417.333333333333
"3315"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Burkina Faso"	"Published"	60.6	46.1	58.3666666666667	268.666666666667
"3316"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Eritrea"	"Published"	60.6	26.54	NA	NA
"3317"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Ethiopia"	"Published"	60.8	19.75	59.4333333333333	295
"3318"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Mongolia"	"Published"	60.9	96.94	NA	NA
"3319"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Zambia"	"Published"	60.9	49	51.5666666666667	501.333333333333
"3320"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Haiti"	"Published"	61.4	21.43	63.5	257.333333333333
"3321"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Kenya"	"Published"	61.7	36.6	53.1666666666667	465.333333333333
"3322"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Cameroon"	"Published"	62.1	28.71	56.7	352
"3323"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Madagascar"	"Published"	62.1	28.44	59.7	271.333333333333
"3324"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Turkmenistan"	"Published"	62.2	109.62	63.8333333333333	216
"3325"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Myanmar"	"Published"	62.4	4.33	62.2	240.666666666667
"3326"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"United Republic of Tanzania"	"Published"	62.7	48.03	53.5	448.666666666667
"3327"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Yemen"	"Published"	63	81.47	61.5333333333333	250
"3328"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Liberia"	"Published"	63.2	25.6	61.9	236.666666666667
"3329"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Guinea"	"Published"	63.5	29.29	58.4	275.333333333333
"3330"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Mongolia"	"Published"	63.6	80.42	NA	NA
"3331"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Turkmenistan"	"Published"	63.8	126.13	64.0666666666667	209.666666666667
"3332"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Djibouti"	"Published"	64.3	130.95	61.0333333333333	279
"3333"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Eswatini"	"Published"	64.6	327.27	50.1333333333333	527.333333333333
"3334"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Azerbaijan"	"Published"	64.9	30.65	NA	NA
"3335"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Myanmar"	"Published"	65.5	2.84	61.5666666666667	245.666666666667
"3336"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Afghanistan"	"Published"	65.6	47.64	61.2	254.333333333333
"3337"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Malawi"	"Published"	65.8	34.83	50.9	513.333333333333
"3338"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Comoros"	"Published"	65.9	41.77	61.0333333333333	254.666666666667
"3339"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Mauritania"	"Published"	66	53.13	61.3	219
"3340"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Yemen"	"Published"	66	84.69	61.1	250.666666666667
"3341"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Timor-Leste"	"Published"	66.2	25.54	63.1	205.666666666667
"3342"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Bhutan"	"Published"	66.5	134.44	NA	NA
"3343"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Nepal"	"Published"	66.5	28.11	NA	NA
"3344"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Eritrea"	"Published"	66.8	23.7	NA	NA
"3345"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Myanmar"	"Published"	67	1.62	NA	NA
"3346"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Bangladesh"	"Published"	67.1	11.55	NA	NA
"3347"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Lao People's Democratic Republic"	"Published"	67.3	34.08	61.6	240.333333333333
"3348"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Kenya"	"Published"	67.7	33.56	NA	NA
"3349"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Djibouti"	"Published"	67.9	120.54	59.9	297.666666666667
"3350"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Benin"	"Published"	68	41.95	60.3666666666667	248.666666666667
"3351"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Eswatini"	"Published"	68.2	116.35	NA	NA
"3352"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Congo"	"Published"	68.5	61.15	NA	NA
"3353"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Madagascar"	"Published"	68.5	29.49	58.3666666666667	283
"3354"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Haiti"	"Published"	68.7	21.84	58.9666666666667	297
"3355"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Yemen"	"Published"	68.9	79.02	60.7333333333333	251
"3356"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"India"	"Published"	69	21.65	NA	NA
"3357"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Ghana"	"Published"	69.1	37.33	NA	NA
"3358"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Mauritania"	"Published"	69.1	49.62	60.4666666666667	226.666666666667
"3359"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Malawi"	"Published"	69.2	33.35	49.6	537.333333333333
"3360"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Lao People's Democratic Republic"	"Published"	69.3	19.19	61	246.333333333333
"3361"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Côte d'Ivoire"	"Published"	69.5	54.92	53.4666666666667	417
"3362"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Djibouti"	"Published"	69.8	99.69	59.3	307.666666666667
"3363"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Kenya"	"Published"	69.9	27.57	NA	NA
"3364"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Senegal"	"Published"	70.2	25.69	NA	NA
"3365"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Haiti"	"Published"	70.4	19.3	58.6333333333333	300.666666666667
"3366"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Tajikistan"	"Published"	70.5	8.89	65.5	169.666666666667
"3367"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Eswatini"	"Published"	70.6	265.39	47.3333333333333	589.666666666667
"3368"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Mozambique"	"Published"	70.7	27.09	55	409.666666666667
"3369"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Lesotho"	"Published"	70.9	210.12	52	499.666666666667
"3370"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Côte d'Ivoire"	"Published"	71.2	54.47	53.1666666666667	417
"3371"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Benin"	"Published"	71.3	48.13	59.5666666666667	254.333333333333
"3372"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Pakistan"	"Published"	71.3	39.78	65.4	170.666666666667
"3373"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Senegal"	"Published"	71.4	16.56	NA	NA
"3374"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Guinea"	"Published"	71.6	15.38	56.5333333333333	294
"3375"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Angola"	"Published"	71.9	140.61	59.5	260.666666666667
"3376"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Eswatini"	"Published"	72	109.73	NA	NA
"3377"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Comoros"	"Published"	72.3	20.09	59.6	271.333333333333
"3378"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Haiti"	"Published"	72.3	20.21	58.3666666666667	303.666666666667
"3379"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Sudan"	"Published"	72.5	15.32	NA	NA
"3380"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Bhutan"	"Published"	72.7	56.75	NA	NA
"3381"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Mozambique"	"Published"	72.8	21.48	54.4333333333333	414.666666666667
"3382"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Liberia"	"Published"	73.3	20.75	59.2333333333333	269.333333333333
"3383"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Lao People's Democratic Republic"	"Published"	73.5	28.5	59.7	259.333333333333
"3384"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Burundi"	"Published"	78.7	17.72	54.1333333333333	357
"3385"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Côte d'Ivoire"	"Published"	78.7	44.89	52.1666666666667	422.666666666667
"3386"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Djibouti"	"Published"	78.7	59.56	57.6333333333333	324.666666666667
"3387"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Yemen"	"Published"	79.5	40.3	NA	NA
"3388"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Cambodia"	"Published"	79.6	14.56	57.7	281.666666666667
"3389"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Lesotho"	"Published"	79.6	39.27	NA	NA
"3390"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Togo"	"Published"	79.6	15.04	NA	NA
"3391"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Malawi"	"Published"	80.2	23.21	47.7666666666667	551.666666666667
"3392"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Djibouti"	"Published"	80.3	64.83	57.4333333333333	322
"3393"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Eswatini"	"Published"	80.3	123.27	48.5666666666667	542
"3394"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Lesotho"	"Published"	81.1	39.25	NA	NA
"3395"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Timor-Leste"	"Published"	81.1	16.2	59.6666666666667	268.666666666667
"3396"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Burkina Faso"	"Published"	81.2	44.89	52.8666666666667	315.333333333333
"3397"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Cameroon"	"Published"	81.2	25.27	52.3333333333333	389.333333333333
"3398"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Angola"	"Published"	81.3	167.41	57.3	281.666666666667
"3399"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Niger"	"Published"	81.9	11.56	51.2	287
"3400"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Eswatini"	"Published"	81.9	125.17	46.9	582.333333333333
"3401"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Benin"	"Published"	82	29.59	56.3333333333333	285.333333333333
"3402"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Guinea-Bissau"	"Published"	82.6	16.39	55.0666666666667	307.666666666667
"3403"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"United Republic of Tanzania"	"Published"	83.6	15.7	NA	NA
"3404"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Lesotho"	"Published"	83.7	59.69	49.3	548.666666666667
"3405"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Tajikistan"	"Published"	83.7	12.63	NA	NA
"3406"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Haiti"	"Published"	84.6	23.09	NA	NA
"3407"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Liberia"	"Published"	84.6	9.18	56.3	296.333333333333
"3408"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Guinea"	"Published"	85.2	9.02	52.8	339
"3409"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Chad"	"Published"	85.2	22.34	51.9	373.666666666667
"3410"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Cambodia"	"Published"	85.8	12.22	NA	NA
"3411"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Pakistan"	"Published"	86.1	16.84	63.1333333333333	188
"3412"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Cambodia"	"Published"	86.8	17.91	NA	NA
"3413"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Lao People's Democratic Republic"	"Published"	86.8	34.41	NA	NA
"3414"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Nigeria"	"Published"	86.8	106.43	51.3666666666667	385.666666666667
"3415"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Cameroon"	"Published"	87.7	26.35	50.4	409.333333333333
"3416"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Benin"	"Published"	88.6	23.18	55.5666666666667	283
"3417"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Guinea"	"Published"	88.7	13.06	52.1	345.666666666667
"3418"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Mozambique"	"Published"	88.7	29.5	50.9	453
"3419"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Niger"	"Published"	89.6	11.68	49.6666666666667	290.666666666667
"3420"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Cameroon"	"Published"	89.8	22.41	49.8666666666667	411
"3421"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Guinea-Bissau"	"Published"	89.8	12.17	54.1333333333333	305.666666666667
"3422"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Chad"	"Published"	90.4	20.51	50.2	400.666666666667
"3423"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"United Republic of Tanzania"	"Published"	90.4	14.87	NA	NA
"3424"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Mali"	"Published"	90.7	41.95	53.1333333333333	298.333333333333
"3425"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Pakistan"	"Published"	91.7	19.39	NA	NA
"3426"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Lao People's Democratic Republic"	"Published"	91.8	31.92	NA	NA
"3427"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Sierra Leone"	"Published"	91.8	38.01	49.5666666666667	446.333333333333
"3428"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Benin"	"Published"	91.9	21.71	NA	NA
"3429"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"United Republic of Tanzania"	"Published"	92.8	15.1	NA	NA
"3430"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Burkina Faso"	"Published"	92.9	17.76	NA	NA
"3431"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Cameroon"	"Published"	92.9	15.31	NA	NA
"3432"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Mozambique"	"Published"	92.9	22.14	50.3666666666667	450.666666666667
"3433"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Uganda"	"Published"	93.7	17.16	NA	NA
"3434"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Central African Republic"	"Published"	93.9	12.22	51.2666666666667	444
"3435"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Democratic Republic of the Congo"	"Published"	93.9	4.71	55.4666666666667	307
"3436"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Equatorial Guinea"	"Published"	94	284.14	54.5	359
